diversityTrend,id,initVariability,intelligibility,languageDiversity,languageSize,memoryImpedance,mutationRate,populationSize,semanticSize,smoothedDiversity,smoothedIntelligibility,understandingThreshold,wanderingRadius
0.007775814984393593,0,0.1,0.58,9.104598321628458,126.0,1.0,0.3,50.0,20.0,8.313670539664685,0.6399999999999997,0.05,50.0
0.006262431877059416,0,0.1,0.66,8.205253862281587,114.0,1.0,0.3,50.0,20.0,7.835740975269162,0.6903999999999999,0.05,50.0
0.006419586345145233,0,0.1,0.66,6.975740403486126,101.0,1.0,0.3,50.0,20.0,7.0527689096626025,0.7044000000000002,0.05,50.0
0.007245714455680104,0,0.1,0.82,7.285440507189721,110.0,1.0,0.3,50.0,20.0,7.4212777432318955,0.7726,0.05,50.0
0.008352845191564503,0,0.1,0.82,8.12591417275047,104.0,1.0,0.3,50.0,20.0,8.011177878758144,0.6881999999999998,0.05,50.0
0.012390513780041605,0,0.1,0.7,11.924611614396422,131.0,1.0,0.3,50.0,20.0,12.13971453951105,0.7060000000000002,0.05,50.0
0.006824095956448109,0,0.1,0.64,7.950285636376398,109.0,1.0,0.3,50.0,20.0,7.251606593873488,0.6731999999999997,0.05,50.0
0.009354385325450833,0,0.1,0.64,10.880504390943091,122.0,1.0,0.3,50.0,20.0,9.74887821684787,0.6952000000000003,0.05,50.0
0.011305919944750255,0,0.1,0.64,11.553454783734384,123.0,1.0,0.3,50.0,20.0,11.653111453201841,0.6522000000000002,0.05,50.0
0.008578902748544174,0,0.1,0.76,10.47129133378377,127.0,1.0,0.3,50.0,20.0,9.614038516770044,0.6599999999999996,0.05,50.0
0.00744510146709475,0,0.1,0.7,9.587296201611538,129.0,1.0,0.3,50.0,20.0,9.2672474439691,0.6734000000000003,0.05,50.0
0.006572755017517462,0,0.1,0.72,8.227567221943039,106.0,1.0,0.3,50.0,20.0,7.746500619801964,0.6969999999999996,0.05,50.0
0.00861309203352233,0,0.1,0.74,10.74624826917666,113.0,1.0,0.3,50.0,20.0,9.53775971902861,0.7573999999999995,0.05,50.0
0.006179818928412797,0,0.1,0.76,8.244635835178693,114.0,1.0,0.3,50.0,20.0,7.3490818853494,0.7362000000000003,0.05,50.0
0.007187630673077041,0,0.1,0.7,7.638287738896712,109.0,1.0,0.3,50.0,20.0,7.6898467818119,0.7517999999999999,0.05,50.0
0.0069713095090165825,0,0.1,0.68,9.4282951479387,106.0,1.0,0.3,50.0,20.0,8.594955435203097,0.7806000000000004,0.05,50.0
0.01047926452293558,0,0.1,0.66,11.237830678917254,121.0,1.0,0.3,50.0,20.0,10.610127760454208,0.6746000000000002,0.05,50.0
0.009309370858408089,0,0.1,0.54,10.830717307877611,122.0,1.0,0.3,50.0,20.0,10.56983665949306,0.6169999999999999,0.05,50.0
0.005538963007323829,0,0.1,0.76,6.236173875725776,109.0,1.0,0.3,50.0,20.0,5.664193122710412,0.7377999999999996,0.05,50.0
0.012619721535872616,0,0.1,0.66,13.055767939233878,130.0,1.0,0.3,50.0,20.0,12.208729340349365,0.6969999999999998,0.05,50.0
0.006173750234919773,0,0.1,0.72,6.441619087411894,119.0,1.0,0.3,50.0,20.0,6.52183172630804,0.723,0.05,50.0
0.012256475580985266,0,0.1,0.6,13.556749756980652,118.0,1.0,0.3,50.0,20.0,12.602870457196056,0.6953999999999999,0.05,50.0
0.00924282894875062,0,0.1,0.64,8.540789853433411,112.0,1.0,0.3,50.0,20.0,9.638321877262038,0.7137999999999998,0.05,50.0
0.00829181853492228,0,0.1,0.72,8.574107350832405,108.0,1.0,0.3,50.0,20.0,9.516767730279598,0.7249999999999998,0.05,50.0
0.010138493448834364,0,0.1,0.7,11.306042054274222,129.0,1.0,0.3,50.0,20.0,9.967593350415699,0.6830000000000002,0.05,50.0
0.008084990227512112,11,0.1,0.96,10.286730241668534,131.0,1.0,0.3,50.0,20.0,9.852545978494295,0.9173999999999992,0.1,175.0
0.009273465986171014,11,0.1,0.88,12.095188955200621,125.0,1.0,0.3,50.0,20.0,10.796469834306583,0.8662000000000002,0.1,175.0
0.008714111170695087,11,0.1,0.92,11.383681524465302,127.0,1.0,0.3,50.0,20.0,10.19184108249457,0.8930000000000001,0.1,175.0
0.007964091869050196,11,0.1,0.94,8.045703103596168,132.0,1.0,0.3,50.0,20.0,8.067857795394922,0.954399999999999,0.1,175.0
0.007205933441286686,11,0.1,0.9,8.167979046315725,112.0,1.0,0.3,50.0,20.0,8.261702338352668,0.8870000000000003,0.1,175.0
0.00610859569559116,11,0.1,0.88,7.878997216202415,129.0,1.0,0.3,50.0,20.0,7.658199071198394,0.8898,0.1,175.0
0.009429455885345163,11,0.1,0.94,10.412463754606417,134.0,1.0,0.3,50.0,20.0,10.072343517361984,0.8952000000000002,0.1,175.0
0.012009528856130193,11,0.1,0.84,12.652360070724594,147.0,1.0,0.3,50.0,20.0,11.763266703292022,0.9018000000000008,0.1,175.0
0.010920418308296112,11,0.1,0.94,11.175494409362317,132.0,1.0,0.3,50.0,20.0,10.586994930315337,0.9436000000000003,0.1,175.0
0.009529744114179756,11,0.1,0.92,11.471588136060245,140.0,1.0,0.3,50.0,20.0,10.542166525150687,0.9312000000000001,0.1,175.0
0.00895823374523793,11,0.1,0.96,11.108987412161227,146.0,1.0,0.3,50.0,20.0,10.22010089663623,0.9093999999999993,0.1,175.0
0.008405822583118394,11,0.1,0.96,8.008958037185387,130.0,1.0,0.3,50.0,20.0,8.114509014303092,0.9421999999999994,0.1,175.0
0.012381572658571826,11,0.1,0.92,12.479046839221045,140.0,1.0,0.3,50.0,20.0,11.956903059314707,0.9056000000000001,0.1,175.0
0.010423654275883865,11,0.1,0.9,11.159037659387993,126.0,1.0,0.3,50.0,20.0,10.499838929642356,0.8920000000000008,0.1,175.0
0.011499481745845426,11,0.1,0.9,10.960637118859907,122.0,1.0,0.3,50.0,20.0,10.577814518080531,0.9258000000000008,0.1,175.0
0.00795205267461163,11,0.1,0.9,8.462146507248441,115.0,1.0,0.3,50.0,20.0,7.7010462047031725,0.9114000000000001,0.1,175.0
0.011363257922066095,11,0.1,0.9,10.904719934603005,149.0,1.0,0.3,50.0,20.0,10.767516613838927,0.8396000000000007,0.1,175.0
0.01057782914313935,11,0.1,0.92,10.024815973573395,143.0,1.0,0.3,50.0,20.0,10.339472720148219,0.8474000000000003,0.1,175.0
0.010336274286641207,11,0.1,0.88,10.985101319349322,136.0,1.0,0.3,50.0,20.0,11.141521192762543,0.9114000000000004,0.1,175.0
0.015791948554847706,11,0.1,0.86,14.767144181725245,167.0,1.0,0.3,50.0,20.0,14.521021789832533,0.8342000000000003,0.1,175.0
0.011498349435299586,11,0.1,0.94,13.279095270263916,139.0,1.0,0.3,50.0,20.0,13.32796292711101,0.9310000000000005,0.1,175.0
