,,a,,,,,e,,,,,I,,,,,o,,,,,u,,,,,,,,,,,
,,b,c,d,f,g,b,c,d,f,g,b,c,d,f,g,b,c,d,f,g,b,c,d,f,g,,,,,,aedist,0.2
a,b,0,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.5,0.6,0.7,0.4,0.5,0.6,0.7,1,,,,,,eidist,0.2
,c,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodist,0.2
,d,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,oudist,0.2
,f,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,g,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,bcdist,0.3
e,b,,,,,,0,,,,,0.1,,,,,0.2,,,,,0.3,,,,0.4,,,,,,cddist,0.3
,c,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,dfdist,0.2
,d,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,fgdist,0.2
,f,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
,g,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
I,b,,,,,,,,,,,0,,,,,0.1,,,,,0.2,,,,0.3,,,,,,,
,c,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
,d,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,f,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
,g,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
o,b,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,c,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
,d,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,f,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
,g,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
u,b,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,c,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
,d,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
,f,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,g,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
